,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12,Sample13,Sample14
OUT57,2.30E+06,1.00E+03,1.71E+06,4.55E+06,1.79E+06,1.01E+07,2730000,4460000,10500000,3490000,1000,9090000,2490000,1.00E+03
OUT58,4.63E+07,1.92E+08,8.88E+07,7.29E+07,5.30E+07,7.14E+07,5.75E+07,3.30E+07,176000000,8.26E+07,65200000,1.10E+08,1.47E+08,9.52E+07
OUT59,1.00E+03,1.52E+06,1.00E+03,5.78E+06,3.99E+06,2.24E+06,4260000,1000,274000,6860000,1000,5790000,1000,1.00E+03
OUT60,1.63E+06,8.35E+04,3.51E+05,1.63E+06,97600,1000,1.00E+03,87800,80600,284000,206000,1000,1000,1000
OUT61,8.62E+06,11400000,1.13E+07,4880000,8.37E+06,1.06E+07,9.03E+06,9020000,5190000,8820000,1000,1000,1000,1.00E+03
OUT62,1.00E+03,1.26E+06,2.84E+05,280000,1000,4.81E+04,1.00E+03,1000,1180000,1000,1000,1000,1.00E+03,1.00E+03
OUT63,1.12E+07,5.76E+07,3.91E+07,3.64E+07,1.26E+07,2.58E+07,22300000,9.27E+06,2.77E+07,1.41E+07,87700000,4.67E+07,40200000,99700000
OUT64,3.43E+05,1.40E+07,6.44E+06,8.92E+06,1.13E+07,15400000,6810000,7790000,21300000,6180000,2150000,2490000,1290000,10600000
OUT65,15400000,1.03E+07,4000000,5.32E+06,8.44E+06,15000000,12000000,7590000,1.55E+07,18900000,1410000,5800000,1600000,5150000
OUT66,1.71E+06,3.70E+06,1.19E+06,1.32E+06,1.57E+06,4.46E+06,1.29E+06,1.44E+06,1.03E+06,1.88E+06,6.22E+05,4.10E+06,2.62E+05,1.42E+06
OUT67,2.37E+06,3.96E+06,1.78E+06,1.81E+06,1.57E+06,6.15E+06,2.93E+06,1.22E+06,1.00E+03,3.52E+06,1.00E+03,6.07E+06,1.00E+03,1.00E+03
OUT68,1.00E+03,1.31E+07,1.17E+07,9.65E+06,1.00E+03,1.00E+03,1.00E+03,1.90E+06,1.00E+03,8.95E+06,2660000,2.46E+05,2.55E+06,6.52E+06
OUT69,1.42E+07,5.10E+06,2.55E+06,9.56E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,4.20E+06,1.00E+03,2.48E+06,1.00E+03
OUT70,1.23E+09,5.30E+09,2.47E+09,2.11E+09,3.40E+09,1.21E+09,4.01E+09,1.81E+09,6360000000,4520000000,6.05E+08,6.04E+09,1.98E+09,6.68E+09
OUT71,1.00E+03,1.00E+03,6.92E+06,1.69E+07,1.97E+07,780000,4390000,1.00E+03,7480000,4.85E+07,1.00E+03,1.00E+03,1.00E+03,4710000
OUT72,1.00E+03,1.00E+03,9.46E+06,1.14E+07,6.88E+06,1.00E+03,2.45E+06,1.00E+03,3.43E+06,8.26E+06,1.00E+03,9.82E+05,2.54E+06,1.48E+07
OUT73,2.87E+05,6.24E+05,1.00E+03,1.00E+03,2.82E+05,1000,1.37E+06,1.00E+03,1000,1000,1000,1000,1.00E+03,1000
OUT74,3.61E+07,1.00E+03,2.43E+07,1.57E+07,1.00E+03,1.00E+03,1000,1.00E+03,1.00E+03,1.00E+03,5.58E+07,1.00E+03,1.00E+03,1.00E+03
OUT75,2.29E+05,1.44E+06,1.00E+03,1.00E+03,1.00E+03,1.93E+06,2365360.5,1.00E+03,1000,1000,1000,1000,1000,184957.5781
OUT76,1.00E+03,1.11E+06,8.20E+05,1.45E+06,2.49E+06,1.00E+03,1.00E+03,1.00E+03,710000,9.07E+06,1000,1000,1.00E+03,1.00E+03
OUT77,3.80E+05,1.63E+04,1.00E+03,1000,1.00E+03,1000,1.00E+03,1.00E+03,1000,1000,322000,1000,2.60E+04,1.00E+03
OUT78,1.00E+03,987000,1.00E+03,1000,1.00E+03,1000,1000,1.00E+03,1000,1000,1.04E+07,1870000,2.71E+06,2.21E+07
OUT79,88400000,134000000,276000000,217000000,1.94E+08,2.30E+08,1.50E+08,1.49E+08,3.02E+08,241000000,2.21E+08,1.76E+08,8.83E+07,3.83E+08
OUT80,14100000,26600000,40300000,2.66E+07,7.00E+06,4.61E+06,2520000,2.15E+07,2.32E+07,1.51E+07,72600000,41800000,3.08E+07,1.38E+08
OUT81,1600000,1000,6310000,8.97E+06,1.00E+03,2.88E+06,1000,2020000,1000,2670000,560000,1000,7.13E+06,1.58E+07
OUT82,1.00E+03,2.94E+07,3.43E+05,1000,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.15E+06,1.00E+03,7.77E+05,8.23E+05
OUT83,2.19E+05,1.43E+05,3.61E+05,4.16E+05,8.89E+05,6.10E+04,1.00E+03,9.42E+05,599000,518000,1000,41000,55200,1.00E+03
OUT84,6.59E+05,1.35E+06,5.52E+06,5.22E+06,5.31E+06,1.32E+05,1.15E+05,6500000,902000,3440000,1640000,4290000,2200000,1.35E+06
OUT85,9.57E+06,3.45E+06,1.20E+07,1.11E+07,2.71E+07,1.00E+03,1.00E+03,4.92E+06,1000,19800000,749000,4.39E+06,4480000,1.00E+03
OUT86,1910000,3650000,3640000,7.05E+06,15400000,1000,2.22E+05,213000,1000,16800000,1.00E+03,12800000,883000,6.47E+05
OUT87,1.00E+03,1.00E+03,9.03E+04,1.00E+03,1.25E+04,6.18E+03,1.00E+03,28484.64258,1000,1000,1000,1000,22395.22852,3.05E+04
OUT88,2000000,1.49E+06,5.29E+06,4.25E+06,6.58E+06,1.00E+03,1000,2.02E+05,1000,5590000,177000,329000,5510000,1.18E+05
OUT89,4.13E+05,1.60E+05,2.55E+05,3.41E+05,1.05E+05,1.00E+03,1.00E+03,67100,1000,149000,4.71E+05,1000,433000,1000
OUT90,7.37E+04,1000,1000,1.00E+03,3.46E+04,15200,1.88E+04,23000,22800,54700,1000,1000,1000,1000
OUT91,1990000,260000,1000,1000,1.00E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,6.81E+04,1.00E+03
OUT92,10900000,1790000000,3.91E+08,1.94E+08,73400000,6.38E+07,6.66E+07,2.13E+07,1.40E+08,3.17E+07,3.20E+08,4.25E+08,1.33E+09,710000000
OUT93,4.08E+07,1.41E+09,2.63E+08,1.33E+08,5.31E+07,7.33E+06,1.85E+07,3.50E+07,64800000,7.49E+06,375000000,1.86E+08,503000000,7.70E+08
OUT94,4.10E+06,9.29E+07,1.50E+07,9.24E+06,7.16E+06,8.85E+05,1830000,3130000,10400000,6210000,155000000,39000000,236000000,409000000
OUT95,3.99E+06,6.24E+07,7.82E+06,4.83E+06,1900000,1380000,1390000,1390000,1300000,1150000,68800000,16400000,119000000,153000000
OUT96,308000,676000,1.70E+05,2.95E+05,2.48E+05,1.00E+03,3.24E+04,1.00E+03,3.31E+04,2.31E+05,6.53E+05,4.76E+05,3.24E+05,7.49E+05
OUT97,5.19E+05,2.20E+06,2.82E+05,5.15E+05,1.78E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,3.78E+05,1.19E+06,3.47E+05,1.21E+06
OUT98,1.00E+03,1.88E+06,3.15E+05,1.99E+05,1000,1000,1000,1000,1000,1000,485000,1000,494000,1000
OUT99,1.08E+05,1.09E+06,7.89E+04,1.49E+05,7.71E+04,1.00E+03,1000,1000,1000,1000,904000,503000,1700000,1070000
OUT100,3.88E+06,1.81E+06,3.10E+06,1.65E+06,1600000,1000,1000,549000,1000,65900,1000,1000,2430000,1000
OUT101,5.32E+05,7.87E+05,4.35E+05,6.38E+05,5.06E+05,1.00E+03,1.00E+03,2.54E+04,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT102,1.00E+03,1.00E+03,1.56E+06,5.97E+06,3.17E+06,7.46E+06,2.16E+06,1.00E+03,5.72E+06,1.00E+03,1000,1.33E+07,1.00E+03,1000
OUT103,6.04E+06,2.69E+07,13600000,16900000,1.52E+07,1.40E+07,6.61E+06,6.88E+06,3.93E+07,1.06E+07,2.74E+06,1.00E+07,5.90E+06,3.68E+06
OUT104,1000,1.00E+03,1010000,8580000,5.10E+06,7.85E+05,5.24E+06,1.00E+03,1.00E+03,8.70E+06,1.00E+03,8.64E+06,1.00E+03,1000
OUT105,4.83E+05,1.00E+03,1.00E+03,1.22E+06,1.00E+03,1.00E+03,3.37E+05,1.00E+03,1.00E+03,4.94E+05,1.00E+03,1.72E+07,2.82E+05,1.00E+03
OUT106,1.00E+03,1.23E+08,1.00E+03,1.28E+07,1.00E+03,1.00E+03,6.12E+06,1.00E+03,4.11E+07,1.00E+03,1000,1.27E+08,5.76E+07,6.54E+08
OUT107,1.00E+03,1.46E+06,6.89E+05,1.00E+03,2.59E+05,1.00E+03,1.00E+03,1.00E+03,8.88E+05,1.00E+03,1710000,5.12E+06,3.07E+06,1.64E+07
OUT108,1.00E+03,1.00E+03,1.00E+03,6.05E+04,1.00E+03,1000,1000,299000,3.84E+05,1000,1.06E+06,3.35E+05,10000000,2660000
OUT109,1.37E+06,1.72E+08,35300000,21800000,3.49E+05,1.41E+07,134000,1.00E+03,18000000,334000,1000,102000000,1000,1000
OUT110,5.55E+06,2.37E+08,5.90E+07,4.49E+07,1.00E+03,1.00E+03,1.00E+03,1.00E+03,3.04E+07,1.00E+03,3.63E+07,1.58E+08,1.38E+07,5.67E+07
OUT111,1.00E+03,1.75E+07,4.40E+06,3.74E+06,4.29E+06,1.00E+03,4.54E+06,1.72E+06,8400000,3680000,17500000,7.67E+07,9.19E+06,1.67E+07
OUT112,295000,1.36E+07,2190000,1.76E+06,1.58E+06,1.00E+03,684000,486000,1230000,1150000,2630000,9560000,5570000,3.20E+06
OUT113,25100,154000,150000,557000,6.96E+05,1.00E+03,1.54E+05,1000,68900,821000,1.00E+03,3890000,115000,1.00E+03
OUT114,1.00E+03,2.41E+05,2.70E+05,5.61E+05,387000,1.00E+03,1000,83300,1000,158000,1000,6260000,1000,417000
OUT115,1000,5.68E+05,90900,199000,2.89E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,93800,3.24E+04,2.07E+06,5.32E+05,1.00E+03
OUT116,1040000,5390000,3.33E+06,3.01E+06,1.92E+06,1.59E+06,1.00E+03,1.30E+06,2.80E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03
OUT117,1860000,1.88E+07,2.64E+06,1.50E+06,8.93E+05,2.68E+05,2.21E+05,5.11E+05,1.75E+06,5.88E+05,1.00E+03,3.99E+05,1.00E+03,1.00E+03
OUT118,1.00E+03,1.00E+03,1.00E+03,7.20E+05,1.00E+03,6.68E+05,1.00E+03,7.61E+05,1.00E+03,1.00E+03,1.00E+03,1.88E+06,1.00E+03,1.00E+03
OUT119,1.00E+03,1.00E+03,1.00E+03,2.87E+05,2.34E+05,1.00E+03,1000,1.00E+03,1.00E+05,1.61E+05,1000,1.79E+05,1.00E+03,1.00E+03
OUT120,1.00E+03,1.00E+03,1.00E+03,4.11E+05,1.00E+03,1.00E+03,1.55E+06,1.00E+03,1.00E+03,7.21E+05,1000,2.85E+06,1000,1000
OUT121,29300,110000,37800,25700,1.00E+03,1000,1.00E+03,1000,1.00E+03,1.00E+03,2340000,2.16E+05,181000,2.59E+06
OUT122,3.99E+06,8.47E+06,1.00E+06,1.00E+03,1.00E+03,1.74E+06,1.00E+03,1.00E+03,1000,1000,1000,2.33E+06,1.00E+03,1000
OUT123,1.00E+03,2.73E+06,8.98E+05,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,5.05E+05,1.00E+03,1.00E+03,1.72E+06,1.00E+03,1.99E+05
OUT124,6.10E+06,21900000,8.01E+06,5.05E+06,9.16E+05,3.20E+06,2620000,1.45E+06,2750000,3410000,1600000,9000000,1290000,2950000
OUT125,1.00E+03,1.95E+07,1.62E+06,1.82E+06,8.95E+05,1.00E+03,1560000,1.03E+06,7070000,1000,1000,53300000,8.36E+05,1000
OUT126,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.83E+05,9.77E+05,6.36E+05,1000,1.00E+03,4.48E+06,1.00E+03,1.00E+03
OUT127,9.80E+05,1.19E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.00E+03,5.95E+05,1000,1000,1.00E+03,3040000,1.00E+03,1.00E+03
OUT128,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1.18E+06,9.03E+05,8.19E+05,1.00E+03,1000,1000,1.00E+03,1.06E+06,1.00E+03,1.00E+03
OUT129,1000,514000,1.00E+03,7.53E+05,9.80E+04,1.97E+06,1750000,1090000,639000,1000,1000,45400000,1000,1.00E+03
OUT130,1.00E+03,1.00E+03,1.00E+03,8.63E+05,1.00E+03,1.00E+03,789000,1000,1000,738000,1000,5010000,290000,1.00E+03
OUT131,2.73E+06,1.42E+06,8.92E+05,1.54E+06,1.00E+03,1000,1000,5.29E+05,1000,1.00E+03,5270000,1.00E+03,1000,5970000
OUT132,1.00E+03,1.00E+03,1.00E+03,1.00E+03,1000,3100000,1000,1000,1870000,1000,19200000,8410000,11600000,108000000
OUT133,2.14E+04,1.68E+05,2.28E+05,1.76E+05,7.72E+05,3.22E+04,1.19E+04,249000,85500,366000,24800,139000,1000,1.00E+03
OUT134,1.00E+03,1.00E+03,1.00E+03,1.00E+03,5.45E+04,5.64E+04,5.42E+04,34100,35600,86400,1000,1820000,1000,1.00E+03
OUT135,6.45E+06,8.18E+07,2.12E+07,1.47E+07,1.25E+07,1.06E+07,5.98E+06,1.01E+07,1.29E+07,5.96E+06,1.00E+03,6.48E+06,1.00E+03,2.46E+06
OUT136,1.26E+06,2.88E+07,5.27E+06,1.67E+06,1.90E+06,1.22E+05,2.49E+05,7.24E+05,1.03E+06,5.73E+05,1.00E+03,3.00E+05,1.00E+03,2.04E+06
OUT137,1.00E+03,4.27E+07,27000000,4.48E+07,4.93E+07,4.42E+07,3.84E+07,3.46E+07,1.58E+07,3.85E+07,7.86E+07,7.78E+07,1.21E+08,1.59E+08
OUT138,1.59E+08,3.66E+08,2.62E+08,181000000,2.36E+08,8.92E+07,9.44E+07,201000000,60100000,143000000,899000000,104000000,886000000,1640000000
OUT139,1000,1320000,1230000,10900000,7830000,8050000,21900000,1.00E+03,796000,2.39E+07,1.00E+03,1.04E+07,1000,1.00E+03
OUT140,6.10E+05,5.97E+05,1.00E+03,4.26E+06,1.41E+06,1.00E+03,1.00E+03,1.00E+03,1.00E+03,6.43E+06,5.99E+05,2.01E+06,1.00E+03,1.00E+03
OUT141,1280000,1410000,1.00E+03,3.81E+06,1000,1000,1.00E+03,1000,1000,1.00E+03,5.97E+06,1.00E+03,1.00E+03,1000
OUT142,3.20E+06,1.43E+07,3.43E+06,2.79E+06,5.99E+06,1.22E+07,2.66E+06,4590000,10300000,4920000,1000,1000,1000,1.00E+03
OUT143,1.00E+03,8.52E+05,1.00E+03,1.00E+03,1.00E+03,1.29E+06,8.43E+05,1000,3450000,1000,20000000,1000,1000,3.29E+07
OUT144,4.33E+06,6670000,1.19E+07,2.39E+07,2.97E+07,2.28E+07,2.06E+07,2.05E+07,2.78E+07,6.04E+07,4020000,44000000,1.01E+07,1.60E+07
OUT145,1.25E+04,1000,104727.6016,1.16E+05,1.00E+03,1.00E+03,1000,12308.4502,1000,10959.15137,1000,8852.547852,29021.80078,1000
OUT146,3.76E+06,2.74E+06,2.38E+06,2.61E+06,1.04E+07,2.40E+06,2.55E+06,3330000,4440000,10100000,372000,1000,2470000,6800000
OUT147,1.00E+03,1.00E+03,1.00E+03,4.13E+05,1.36E+06,2.26E+06,1.58E+06,1.00E+03,1000,1550000,1000,358000,1.00E+03,1.00E+03
OUT148,4.10E+05,4.89E+05,5.40E+05,7.29E+05,8.01E+05,1.06E+05,5.05E+04,734000,65800,1550000,1000,1000,1000,1.00E+03
OUT149,6.33E+06,9690000,1.82E+07,27000000,30900000,1.50E+06,1960000,29700000,2.10E+06,16800000,1370000,3.52E+06,639000,2870000
OUT150,1.00E+03,3.36E+05,1.12E+06,2.89E+06,2.49E+06,1.00E+03,1.00E+03,4330000,884000,1000,1000,1410000,1000,1.00E+03
OUT151,14900000,6870000,1.84E+07,1.61E+07,2.88E+07,55300,140000,2.07E+07,784000,3.10E+07,1580000,454000,4.70E+06,5.07E+05
OUT152,2.11E+06,4.43E+05,1.25E+06,1.32E+06,3760000,240000,203000,935000,406000,3810000,399000,367000,1250000,1000
OUT153,6.12E+05,4.21E+05,3.60E+05,1.63E+06,1020000,1000,56700,626000,57700,3000000,23800,1000,28600,1000
OUT154,1.00E+03,1.00E+03,1.00E+03,1.32E+05,7.67E+04,1.00E+03,37600,1000,37000,530000,1000,1000,1000,1000
OUT155,4.94E+06,2.90E+06,3.11E+06,8.89E+06,2570000,44900,81400,1.77E+06,1.43E+05,3.72E+06,801000,4.05E+05,3.72E+05,51100
OUT156,671000,3.33E+05,435000,9.85E+05,9.74E+05,1.34E+05,188000,1.36E+05,8.87E+04,1.09E+06,6.50E+04,3.58E+05,4.12E+04,1.00E+03
OUT157,1.45E+06,5.88E+05,5.82E+05,2.25E+06,2.11E+06,4.42E+04,2.35E+05,6.87E+05,2.15E+05,5.02E+06,1.00E+03,1.31E+06,1.61E+05,1.00E+03
OUT158,2.11E+04,1.00E+03,1.00E+03,1.79E+05,4.11E+05,9.62E+04,3.02E+05,1.84E+04,1.54E+05,1.01E+06,1.00E+03,9.08E+05,1.00E+03,1.00E+03
OUT159,2.04E+06,5.71E+05,1.37E+06,3.09E+06,1.00E+06,1.00E+03,1.00E+03,3.88E+05,1.89E+04,1.22E+06,302000,1.00E+03,3.45E+05,1.00E+03
OUT160,4720000,2990000,653000,1.85E+06,2.46E+06,1.00E+03,6.00E+04,2.12E+06,1.03E+05,1.92E+06,578000,1.18E+05,3.29E+05,1.00E+03
OUT161,1.64E+06,5.60E+05,1.00E+03,2.61E+05,1.00E+03,1.00E+03,1.00E+03,2.14E+05,1000,1.52E+05,7.32E+04,1.00E+03,4.37E+04,1.00E+03
